assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,penaltyMinutes,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,timeOnIcePerGame
2,0,2,-1,0,6,0,Hollowell,0,2,8480439,3,2,0.33333,D,0,0,0,0,0.0,R,4,Mac Hollowell,776.1666
2,0,2,-1,0,5,0,Brickley,0,0,8480771,-1,2,0.4,D,0,0,0,0,0.0,L,2,Daniel Brickley,744.4
2,0,2,-1,0,13,0,Persson,0,2,8480940,-1,2,0.15384,D,0,0,0,0,0.0,R,17,Joel Persson,918.7692
2,0,1,0.44827,0,15,0,Poulin,0,6,8481591,-5,2,0.13333,R,0,1,0,0,0.0,L,8,Samuel Poulin,605.6666
2,0,2,0.38461,0,3,0,Richards,0,0,8482179,0,2,0.66666,C,0,0,0,0,0.0,R,2,Justin Richards,635.3333
2,0,2,-1,0,5,0,Kudryavtsev,0,0,8483467,3,2,0.4,D,0,0,0,0,0.0,L,6,Kirill Kudryavtsev,902.0
2,0,2,0.55172,0,12,0,McKown,0,8,8484125,-4,2,0.16666,C,0,0,0,0,0.0,R,13,Hunter McKown,733.5
2,0,1,-1,0,9,0,Cagnoni,0,10,8484152,-4,2,0.22222,D,0,1,0,0,0.0,L,11,Luca Cagnoni,1066.2222
2,0,2,0.44736,0,13,0,Fisker Molgaard,0,2,8484168,2,2,0.15384,C,0,0,0,0,0.0,L,6,Oscar Fisker Molgaard,554.1538
2,0,2,-1,0,9,0,Fortescue,0,4,8484169,4,2,0.22222,D,0,0,0,0,0.0,L,3,Drew Fortescue,890.5555
2,0,2,-1,0,3,0,Skoog,0,4,8484380,3,2,0.66666,C,0,0,0,0,0.0,L,4,Wilmer Skoog,901.0
0,1,1,-1,0,5,1,Behling,0,0,8445041,-1,1,0.2,D,0,0,0,0,-1,R,-1,Dick Behling,-1
0,1,1,-1,0,11,1,Armstrong,0,6,8445087,-2,1,0.0909,C,0,0,0,0,0.2,R,5,Tim Armstrong,-1
0,-1,-1,-1,0,11,1,Boucher,0,0,8445136,-1,1,0.0909,C,-1,-1,-1,-1,-1,R,-1,Bobby Boucher,-1
0,0,0,-1,0,6,1,Bradley,0,2,8445154,-2,1,0.16666,C,1,1,0,0,0.1,R,10,Lyle Bradley,-1
0,-1,-1,-1,0,15,1,Brown,0,0,8445183,-1,1,0.06666,L,-1,-1,-1,-1,-1,L,-1,Fred Brown,-1
0,1,1,-1,0,3,1,Burnett,0,0,8445287,-1,1,0.33333,C,0,0,0,0,-1,L,-1,Kelly Burnett,-1
0,-1,-1,-1,1,19,1,Burns,0,2,8445288,-1,1,0.05263,L,-1,-1,-1,-1,-1,L,-1,Bobby Burns,-1
0,1,1,-1,0,5,1,Carlin,0,0,8445328,0,1,0.2,L,0,0,0,0,0.33333,L,3,Brian Carlin,-1
0,1,1,-1,0,6,1,Beadle,0,2,8445353,-2,1,0.16666,L,0,0,0,0,0.14285,L,7,Sandy Beadle,-1
0,0,0,-1,0,7,1,Charlebois,0,0,8445363,-4,1,0.14285,L,1,1,0,0,0.125,L,8,Bob Charlebois,-1
0,-1,-1,-1,0,4,1,Cook,0,0,8445536,-1,1,0.25,D,-1,-1,-1,-1,-1,L,-1,Lloyd Cook,-1
0,-1,-1,-1,0,12,1,Cotch,0,0,8445644,-1,1,0.08333,L,-1,-1,-1,-1,-1,L,-1,Charlie Cotch,-1
0,1,1,-1,0,8,1,Burton,0,21,8445793,-5,1,0.125,L,0,0,0,0,0.33333,L,3,Nelson Burton,-1
0,-1,-1,-1,0,11,1,Creighton,0,2,8445806,-1,1,0.0909,L,-1,-1,-1,-1,-1,L,-1,Jimmy Creighton,-1
0,1,1,-1,0,4,1,Damore,0,2,8445842,-1,1,0.25,C,0,0,0,0,-1,L,-1,Hank Damore,-1
0,1,1,-1,0,14,1,Dufour,0,2,8445958,-6,1,0.07142,R,0,0,0,0,0.07692,R,13,Marc Dufour,-1
0,1,1,-1,0,27,1,Dyte,0,31,8445995,-1,1,0.03703,D,0,0,0,0,-1,L,-1,Jack Dyte,-1
0,1,1,-1,0,5,1,Coates,0,24,8446105,-1,1,0.2,R,0,0,0,0,0.2,R,5,Stephen Coates,-1
0,1,1,-1,0,6,1,Erickson,0,0,8446172,-1,1,0.16666,L,0,0,0,0,0.16666,L,6,Grant Erickson,-1
0,1,1,-1,0,12,1,Daley,0,13,8446293,-5,1,0.08333,L,0,0,0,0,0.1,L,10,Pat Daley,-1
0,1,1,-1,0,6,1,Dallman,0,26,8446296,0,1,0.16666,L,0,0,0,0,0.2,L,5,Rod Dallman,-1
0,1,1,-1,0,15,1,Finnigan,0,2,8446297,-1,1,0.06666,L,0,0,0,0,-1,L,-1,Ed Finnigan,-1
0,-1,-1,-1,0,9,1,Fisher,0,9,8446300,-1,1,0.11111,R,-1,-1,-1,-1,-1,R,-1,Alvin Fisher,-1
0,1,1,-1,0,6,1,Foster,0,0,8446459,-1,1,0.16666,L,0,0,0,0,-1,L,-1,Herb Foster,-1
0,1,1,-1,0,5,1,Fryday,0,0,8446511,-1,1,0.2,R,0,0,0,0,-1,R,-1,Bob Fryday,-1
0,0,0,-1,0,4,1,Fullan,0,0,8446512,-2,1,0.25,L,1,1,0,0,0.2,L,5,Larry Fullan,-1
0,1,1,-1,0,2,1,Grigor,0,0,8446646,-1,1,0.5,C,0,0,0,0,-1,R,-1,George Grigor,-1
0,-1,-1,-1,0,67,1,Halliday,0,4,8446673,-1,1,0.01492,L,-1,-1,-1,-1,-1,L,-1,Milt Halliday,-1
0,0,0,-1,0,5,1,Ennis,0,10,8446683,0,1,0.2,D,1,1,0,0,0.11111,L,9,Jim Ennis,-1
0,0,0,-1,0,9,1,Evans,0,2,8446734,-2,1,0.11111,D,1,1,0,0,0.2,L,5,Shawn Evans,-1
0,-1,-1,-1,0,44,1,Helman,0,7,8446767,-1,1,0.02272,R,-1,-1,-1,-1,-1,R,-1,Harry Helman,-1
0,1,1,-1,0,4,1,Horbul,0,2,8446912,-3,1,0.25,L,0,0,0,0,0.2,L,5,Doug Horbul,-1
0,-1,-1,-1,0,1,1,Huard,0,0,8446931,-1,1,1.0,C,-1,-1,-1,-1,-1,L,-1,Rolly Huard,-1
0,1,1,-1,0,3,1,Keller,0,6,8447146,0,1,0.33333,D,0,0,0,0,0.2,R,5,Ralph Keller,-1
0,1,1,-1,0,10,1,King,0,2,8447184,-1,1,0.1,C,0,0,0,0,-1,L,-1,Frank King,-1
0,1,1,-1,0,6,1,Giroux,0,17,8447212,-1,1,0.16666,C,0,0,0,0,1.0,R,1,Pierre Giroux,-1
0,1,1,-1,0,12,1,Kozak,0,2,8447231,-1,1,0.08333,L,0,0,0,0,0.25,L,4,Les Kozak,-1
0,0,0,-1,0,4,1,Kukulowicz,0,0,8447243,-1,1,0.25,C,1,1,0,0,-1,L,-1,Aggie Kukulowicz,-1
0,1,1,-1,0,7,1,Gratton,0,5,8447357,1,1,0.14285,C,0,0,0,0,0.33333,L,3,Dan Gratton,-1
0,1,1,-1,1,3,1,Leswick,0,0,8447470,-1,1,0.33333,L,0,0,0,0,-1,R,-1,Pete Leswick,-1
0,1,1,-1,0,16,1,Mackie,0,4,8447575,-1,1,0.0625,R,0,0,0,0,-1,L,-1,Howie Mackie,-1
0,0,0,-1,0,3,1,Martin,0,0,8447629,0,1,0.33333,R,1,1,0,0,0.5,R,2,Tom Martin,-1
0,-1,-1,-1,0,10,1,McNamara,0,4,8447815,-1,1,0.1,D,-1,-1,-1,-1,-1,L,-1,Howard McNamara,-1
0,1,1,-1,0,3,1,Nechayev,0,0,8447993,1,1,0.33333,C,0,0,0,0,0.14285,L,7,Viktor Nechayev,-1
0,1,1,-1,0,2,1,Nicholson,0,0,8448008,-1,1,0.5,L,0,0,0,0,-1,L,-1,Hickey Nicholson,-1
0,-1,-1,-1,1,39,1,Reid,0,4,8448310,-1,1,0.02564,L,-1,-1,-1,-1,-1,L,-1,Reg Reid,-1
0,1,1,-1,0,23,1,Robert,0,9,8448350,-1,1,0.04347,L,0,0,0,0,-1,L,-1,Claude Robert,-1
0,0,0,-1,0,28,1,Robertson,0,35,8448357,-1,1,0.03571,D,1,1,0,0,-1,L,-1,Fred Robertson,-1
0,1,1,-1,0,2,1,Joseph,0,0,8448381,1,1,0.5,R,0,0,0,0,0.25,R,4,Anthony Joseph,-1
0,-1,-1,-1,0,3,1,Ross,0,12,8448456,-1,1,0.33333,D,-1,-1,-1,-1,-1,L,-1,Art Ross,-1
0,-1,-1,-1,0,4,1,Rowe,0,0,8448584,-1,1,0.25,R,-1,-1,-1,-1,-1,L,-1,Bobby Rowe,-1
0,0,0,-1,0,5,1,Rowe,0,0,8448585,-1,1,0.2,C,1,1,0,0,-1,L,-1,Ronnie Rowe,-1
0,1,1,-1,0,2,1,Ruelle,0,0,8448589,-1,1,0.5,L,0,0,0,0,-1,L,-1,Bernie Ruelle,-1
0,0,0,-1,0,5,1,Laforest,0,2,8448631,-4,1,0.2,R,1,1,0,0,0.06666,R,15,Bob Laforest,-1
0,1,1,-1,0,6,1,Lucas,0,0,8448894,-2,1,0.16666,R,0,0,0,0,0.125,R,8,Daniel Lucas,-1
0,1,1,-1,0,7,1,Schmidt,0,2,8448927,-1,1,0.14285,R,0,0,0,0,-1,R,-1,Clarence Schmidt,-1
0,-1,-1,-1,0,9,1,Sheppard,0,0,8449006,-1,1,0.11111,C,-1,-1,-1,-1,-1,L,-1,Frank Sheppard,-1
0,1,1,-1,0,13,1,Sleaver,0,4,8449051,-1,1,0.07692,C,0,0,0,0,-1,R,-1,John Sleaver,-1
0,-1,-1,-1,0,12,1,Smith,0,6,8449072,-1,1,0.08333,L,-1,-1,-1,-1,-1,L,-1,Don Smith,-1
0,-1,-1,-1,0,25,1,Stevens,0,3,8449181,-1,1,0.04,C,-1,-1,-1,-1,-1,R,-1,Phil Stevens,-1
0,0,0,-1,0,4,1,Sweeney,0,0,8449211,-3,1,0.25,C,1,1,0,0,-1,L,9,Bill Sweeney,-1
0,1,1,-1,0,15,1,Tomson,0,0,8449235,-1,1,0.06666,D,0,0,0,0,-1,R,-1,Jack Tomson,-1
0,1,1,-1,0,12,1,McCreary,0,4,8449407,-6,1,0.08333,R,0,0,0,0,0.14285,-1,7,William McCreary,-1
0,1,1,-1,0,20,1,McHugh,0,16,8449449,-8,1,0.05,L,0,0,0,0,0.08333,L,12,Michael McHugh,-1
0,1,1,-1,0,21,1,McRae,0,122,8449462,0,1,0.04761,L,0,0,0,0,1.0,L,1,Chris McRae,-1
0,1,1,-1,0,1,1,Morton,0,2,8449723,-1,1,1.0,D,0,0,0,0,0.5,R,2,Dean Morton,-1
0,1,1,-1,1,7,1,Purves,0,0,8450624,-3,1,0.14285,R,0,0,0,0,0.125,R,8,John Purves,-1
0,1,1,-1,0,12,1,Roy,0,0,8451035,-6,1,0.08333,C,0,0,0,0,0.07142,L,14,Stephane Roy,-1
0,1,1,-1,0,7,1,Siltala,0,2,8451363,0,1,0.14285,R,0,0,0,0,0.2,R,5,Mike Siltala,-1
0,1,1,-1,0,3,1,Sommer,0,7,8451601,0,1,0.33333,C,0,0,0,0,1.0,L,1,Roy Sommer,-1
0,1,1,-1,0,3,1,Stewart,0,0,8451729,0,1,0.33333,C,0,0,0,0,0.2,R,5,Ryan Stewart,-1
0,0,0,-1,0,4,1,Torkki,0,0,8451932,-2,1,0.25,R,1,1,0,0,0.5,L,2,Jari Torkki,-1
0,1,1,-1,0,10,1,Tremblay,0,6,8451956,1,1,0.1,D,0,0,0,0,0.14285,L,7,Brent Tremblay,-1
0,1,1,-1,0,35,1,Turner,0,59,8451995,-5,1,0.02857,D,0,0,0,0,0.04,-1,25,Dean Turner,-1
0,1,1,-1,0,7,1,Tutt,0,2,8452017,-4,1,0.14285,D,0,0,0,0,0.2,L,5,Brian Tutt,-1
0,1,1,-1,1,4,1,Viazmikin,0,0,8452238,0,1,0.25,R,0,0,0,0,0.2,L,5,Igor Viazmikin,-1
0,1,1,-1,0,17,1,Walker,0,41,8452258,-2,1,0.05882,R,0,0,0,0,0.08333,R,12,Russell Walker,-1
0,0,0,-1,0,3,1,Emmons,0,0,8456183,-4,1,0.33333,C,1,1,0,0,0.16666,R,6,Gary Emmons,-1
0,1,1,-1,0,11,1,Macdonald,0,2,8457134,-3,1,0.0909,L,0,0,0,0,0.25,L,4,Doug Macdonald,-1
0,1,1,-1,0,9,1,McCosh,0,6,8457282,1,1,0.11111,C,0,0,0,0,0.25,R,4,Shawn McCosh,-1
0,0,0,-1,1,3,1,Nelson,0,2,8457490,1,1,0.33333,D,1,1,0,0,1.0,L,1,Todd Nelson,-1
0,1,1,-1,0,12,1,Redmond,0,20,8458593,-3,1,0.08333,L,0,0,0,0,0.11111,L,9,Keith Redmond,-1
0,1,1,-1,0,25,1,Kudashov,0,4,8458616,-3,1,0.04,C,0,0,0,0,0.04166,R,24,Alexei Kudashov,-1
0,1,1,-1,0,6,1,McLean,0,0,8458755,1,1,0.16666,C,0,0,0,0,0.2,L,5,Jeff McLean,-1
0,1,1,-1,0,5,1,Beaufait,0,0,8458761,-1,1,0.2,C,0,0,0,0,0.33333,R,3,Mark Beaufait,-1
0,1,1,-1,1,7,1,Nemecek,0,4,8460701,-1,1,0.14285,D,0,0,0,0,0.125,L,8,Jan Nemecek,941.0
0,1,1,-1,0,3,1,Shaldybin,0,0,8462183,-2,1,0.33333,D,0,0,0,0,0.2,L,5,Yevgeny Shaldybin,-1
0,1,1,-1,1,8,1,Skrlac,0,22,8462259,1,1,0.125,L,0,0,0,0,0.33333,L,3,Rob Skrlac,135.125
0,1,1,0.55882,0,8,1,Podkonicky,0,2,8465178,-1,1,0.125,C,0,0,0,0,0.16666,L,6,Andrei Podkonicky,326.75
0,1,1,0.51666,0,7,1,Sarno,0,2,8466271,2,1,0.14285,C,0,0,0,0,0.2,L,5,Peter Sarno,619.1428
0,1,1,-1,0,31,1,Flinn,0,84,8467461,0,1,0.03225,L,0,0,0,0,0.06666,L,15,Ryan Flinn,270.0
0,1,1,0.5,1,5,1,Divisek,0,0,8467500,0,1,0.2,R,0,0,0,0,0.2,L,5,Tomas Divisek,571.0
0,1,1,0.25641,0,6,1,Hubacek,0,2,8467541,-1,1,0.16666,C,0,0,0,0,0.2,R,5,Petr Hubacek,680.0
0,1,1,1.0,0,18,1,Grenier,0,14,8467918,-1,1,0.05555,D,0,0,0,0,0.14285,L,7,Martin Grenier,366.8333
0,1,1,-1,0,1,1,Fast,0,0,8467957,1,1,1.0,D,0,0,0,0,0.25,L,4,Brad Fast,1284.0
0,1,1,-1,0,3,1,Melin,0,0,8468036,-1,1,0.33333,R,0,0,0,0,1.0,R,1,Bjorn Melin,439.0
0,1,1,0.47058,0,17,1,Vernarsky,0,2,8468531,-3,1,0.05882,C,0,0,0,0,0.05555,L,18,Kris Vernarsky,533.3529
0,0,0,-1,0,18,1,Suglobov,0,4,8468536,-9,1,0.05555,R,1,1,0,0,0.04166,L,24,Aleksander Suglobov,493.5
0,1,1,-1,0,5,1,Olson,0,0,8468670,1,1,0.2,L,0,0,0,0,0.16666,L,6,Josh Olson,496.8
0,1,1,0.0,0,7,1,Ferland,0,2,8469807,-2,1,0.14285,R,0,0,0,0,0.11111,R,9,Jonathan Ferland,397.0
0,1,1,-1,0,10,1,Kanko,0,0,8470055,1,1,0.1,R,0,0,0,0,0.14285,L,7,Petr Kanko,281.5
0,0,0,0.33333,0,16,1,James,0,2,8470295,-3,1,0.0625,L,1,1,0,0,0.1,R,10,Connor James,447.875
0,1,1,0.41666,0,16,1,Vrana,0,2,8470635,-4,1,0.0625,L,0,0,0,0,0.16666,L,6,Petr Vrana,413.9375
0,1,1,0.44318,0,23,1,Hennessy,0,6,8470636,-1,1,0.04347,C,0,0,0,0,0.08333,L,12,Josh Hennessy,347.4782
0,1,1,-1,0,7,1,Liffiton,0,26,8470656,4,1,0.14285,D,0,0,0,0,0.25,L,4,David Liffiton,527.7142
0,1,1,0.51612,0,4,1,Murray,0,6,8470744,-2,1,0.25,L,0,0,0,0,0.5,L,2,Brady Murray,678.25
0,1,1,0.42857,1,6,1,Jensen,0,2,8470821,1,1,0.16666,C,0,0,0,0,0.16666,L,6,Joe Jensen,390.0
0,1,1,-1,0,14,1,Byers,0,60,8471261,0,1,0.07142,L,0,0,0,0,0.0909,L,11,Dane Byers,435.2142
0,1,1,-1,0,11,1,Sawada,0,0,8471265,-1,1,0.0909,R,0,0,0,0,0.2,R,5,Raymond Sawada,491.2727
0,0,0,0.41304,0,24,1,Walter,0,6,8471372,-1,1,0.04166,C,1,1,0,0,0.07142,L,14,Ben Walter,499.2916
0,1,1,0.66666,0,9,1,Davis,0,0,8471764,-2,1,0.11111,R,0,0,0,0,0.125,R,8,Patrick Davis,702.4444
0,1,1,0.45714,0,6,1,Bliznak,0,0,8471863,-1,1,0.16666,C,0,0,0,0,0.5,L,2,Mario Bliznak,434.8333
0,1,1,-1,0,4,1,Henderson,0,0,8471912,-1,1,0.25,L,0,0,0,0,0.33333,L,3,Kevin Henderson,881.5
0,1,1,0.0,1,4,1,McLean,0,0,8472008,1,1,0.25,R,0,0,0,0,0.2,R,5,Kurtis McLean,633.75
0,1,1,0.5,0,8,1,Shirokov,0,2,8473488,-3,1,0.125,L,0,0,0,0,0.1,R,10,Sergei Shirokov,731.5
0,1,1,0.45454,1,3,1,Wirtanen,0,2,8473494,1,1,0.33333,C,0,0,0,0,1.0,L,1,Petteri Wirtanen,251.0
0,0,0,0.33333,0,11,1,Rallo,0,2,8473867,-5,1,0.0909,C,1,1,0,0,0.0909,R,11,Greg Rallo,540.2727
0,1,1,0.42857,0,9,1,Albert,0,0,8474012,-3,1,0.11111,C,0,0,0,0,0.2,L,5,John Albert,306.7777
0,1,1,0.56756,1,8,1,Lerg,0,0,8474516,0,1,0.125,C,0,0,0,0,0.08333,L,12,Bryan Lerg,588.375
0,1,1,-1,0,6,1,Moore,0,7,8474531,-1,1,0.16666,D,0,0,0,0,0.2,L,5,Mike Moore,606.6666
0,0,0,0.54347,0,5,1,Hodgman,0,2,8474793,-2,1,0.2,C,1,1,0,0,0.33333,R,3,Justin Hodgman,683.8
0,1,1,0.33333,0,3,1,Elkins,0,0,8475086,-2,1,0.33333,C,0,0,0,0,0.2,L,5,Corey Elkins,714.3333
0,1,1,0.5,0,3,1,Turnbull,0,5,8475102,0,1,0.33333,C,0,0,0,0,0.33333,R,3,Travis Turnbull,295.3333
0,1,1,-1,0,12,1,Klingberg,0,4,8475159,0,1,0.08333,L,0,0,0,0,0.1,R,10,Carl Klingberg,382.9166
0,1,1,0.47204,0,24,1,Timmins,0,12,8475304,-10,1,0.04166,C,0,0,0,0,0.05263,L,19,Scott Timmins,646.125
0,1,1,-1,0,2,1,Almquist,0,0,8475332,-1,1,0.5,D,0,0,0,0,0.5,L,2,Adam Almquist,1033.0
0,1,1,0.5,0,6,1,Palmer,0,4,8475679,-2,1,0.16666,C,0,0,0,0,0.07142,R,14,Jarod Palmer,800.3333
0,1,1,0.42857,0,3,1,Camper,0,0,8476211,1,1,0.33333,C,0,0,0,0,1.0,R,1,Carter Camper,402.0
0,1,1,0.0,0,5,1,Whitney,0,0,8476227,-1,1,0.2,R,0,0,0,0,1.0,L,1,Joe Whitney,426.0
0,1,1,0.0,0,10,1,Persson,0,6,8476367,-4,1,0.1,L,0,0,0,0,0.0625,L,16,John Persson,722.2
0,1,1,0.0,0,1,1,Henley,0,2,8476511,1,1,1.0,C,0,0,0,0,1.0,L,1,Samuel Henley,318.0
0,1,1,0.2,0,20,1,Halmo,0,32,8476765,-1,1,0.05,L,0,0,0,0,0.04,L,25,Mike Halmo,569.5
0,1,1,0.48648,0,9,1,Lain,0,21,8477201,1,1,0.11111,L,0,0,0,0,0.14285,L,7,Kellan Lain,313.1111
0,1,1,0.45454,0,19,1,Hayes,0,4,8477227,-4,1,0.05263,R,0,0,0,0,0.03703,R,27,Eriah Hayes,497.0526
0,1,1,-1,1,29,1,Morin,0,45,8477502,-10,1,0.03448,L,0,0,0,0,0.04545,L,22,Samuel Morin,677.8275
0,1,1,0.47619,0,2,1,Carey,0,2,8477836,-1,1,0.5,L,0,0,0,0,1.0,L,1,Matt Carey,578.0
0,1,1,0.5,0,3,1,Letunov,0,0,8477983,0,1,0.33333,C,0,0,0,0,0.33333,L,3,Maxim Letunov,544.6666
0,1,1,0.0,0,13,1,Bailey,0,2,8478376,0,1,0.07692,R,0,0,0,0,0.05263,R,19,Casey Bailey,508.5384
0,1,1,1.0,1,7,1,Kase,0,0,8478436,1,1,0.14285,R,0,0,0,0,0.2,L,5,David Kase,596.8571
0,1,1,0.41666,0,5,1,Hughes,0,0,8478888,0,1,0.2,C,0,0,0,0,0.2,L,5,Cameron Hughes,575.0
0,1,1,-1,0,4,1,Prow,0,0,8479289,-1,1,0.25,D,0,0,0,0,0.5,R,2,Ethan Prow,764.25
0,1,1,0.45283,0,8,1,Gignac,0,0,8479330,-5,1,0.125,C,0,0,0,0,0.125,L,8,Brandon Gignac,679.375
0,1,1,0.2,0,22,1,Twarynski,0,6,8479358,-5,1,0.04545,L,0,0,0,0,0.05555,L,18,Carsen Twarynski,605.8181
0,1,1,-1,0,5,1,Abramov,0,2,8479411,-3,1,0.2,L,0,0,0,0,0.33333,L,3,Vitaly Abramov,538.4
0,1,1,-1,0,1,1,Korshkov,0,0,8479510,1,1,1.0,R,0,0,0,0,1.0,L,1,Egor Korshkov,608.0
0,1,1,-1,0,6,1,Bjorkqvist,0,2,8479512,-1,1,0.16666,R,0,0,0,0,0.125,L,8,Kasper Bjorkqvist,502.1666
0,1,1,0.44444,0,3,1,Pilon,0,0,8479516,1,1,0.33333,C,0,0,0,0,1.0,R,1,Garrett Pilon,589.6666
0,1,1,-1,0,8,1,Blichfeld,0,14,8479571,-4,1,0.125,R,0,0,0,0,0.16666,R,6,Joachim Blichfeld,613.25
0,0,0,-1,0,4,1,Hillman,0,0,8479595,-1,1,0.25,D,0,0,1,1,0.2,L,5,Blake Hillman,1081.75
0,1,1,0.57142,1,3,1,Shipachyov,0,2,8479650,3,1,0.33333,C,0,0,0,0,0.33333,L,3,Vadim Shipachyov,635.3333
0,1,1,0.57352,0,6,1,Brind'Amour,0,4,8480291,-5,1,0.16666,C,0,0,0,0,0.33333,L,3,Skyler Brind'Amour,932.3333
0,1,1,-1,0,4,1,Gust,0,2,8480328,-2,1,0.25,R,0,0,0,0,0.14285,R,7,David Gust,852.25
0,1,1,-1,0,22,1,Callahan,0,7,8480828,-6,1,0.04545,D,0,0,0,0,0.08333,L,12,Michael Callahan,832.8636
0,1,1,0.34615,0,16,1,Gruden,0,5,8480836,-2,1,0.0625,L,0,0,0,0,0.11111,L,9,Jonathan Gruden,482.75
0,1,1,1.0,0,11,1,Fortier,0,4,8480863,-2,1,0.0909,L,0,0,0,0,0.07142,L,14,Gabriel Fortier,552.1818
0,1,1,-1,0,16,1,Ginning,0,2,8480874,-1,1,0.0625,D,0,0,0,0,0.125,L,8,Adam Ginning,875.6875
0,1,1,0.75,0,1,1,Farinacci,0,0,8481558,1,1,1.0,C,0,0,0,0,1.0,R,1,John Farinacci,658.0
0,1,1,-1,0,19,1,Afanasyev,0,2,8481585,-8,1,0.05263,L,0,0,0,0,0.03846,L,26,Egor Afanasyev,664.421
0,1,1,1.0,0,23,1,Luoto,0,2,8481649,-10,1,0.04347,L,0,0,0,0,0.0625,L,16,Joona Luoto,502.6521
0,1,1,1.0,0,6,1,McDonough,0,2,8481683,-2,1,0.16666,L,0,0,0,0,0.25,L,4,Aidan McDonough,558.5
0,1,1,0.4074,0,4,1,Angle,0,0,8481690,-3,1,0.25,C,0,0,0,0,0.2,L,5,Tyler Angle,594.25
0,1,1,-1,0,6,1,Farrell,0,0,8482081,-2,1,0.16666,C,0,0,0,0,0.125,L,8,Sean Farrell,832.3333
0,1,1,0.0,0,13,1,Foudy,0,6,8482147,-2,1,0.07692,C,0,0,0,0,0.07142,R,14,Jean-Luc Foudy,535.4615
0,1,1,0.49152,0,8,1,Handemark,0,2,8482248,-3,1,0.125,C,0,0,0,0,0.2,L,5,Fredrik Handemark,567.25
0,1,1,0.42857,0,10,1,Burke,0,2,8482250,1,1,0.1,C,0,0,0,0,0.07142,R,14,Callahan Burke,603.6
0,1,1,-1,0,3,1,Duke,0,0,8482663,-1,1,0.33333,L,0,0,0,0,0.5,L,2,Dylan Duke,501.6666
0,1,1,-1,0,2,1,Aamodt,0,0,8483569,1,1,0.5,D,0,0,0,0,0.33333,L,3,Wyatt Aamodt,1027.0
0,1,1,-1,0,1,1,Booth,0,0,8483699,1,1,1.0,D,0,0,0,0,1.0,L,1,Angus Booth,738.0
0,1,1,0.66666,0,13,1,Polin,0,2,8484255,2,1,0.07692,R,0,0,0,0,0.11111,R,9,Jason Polin,427.6153
0,1,1,-1,0,9,1,Mitchell,0,6,8484262,0,1,0.11111,D,0,0,0,0,0.25,L,4,Travis Mitchell,692.2222
0,1,1,-1,0,9,1,McWard,0,0,8484287,1,1,0.11111,D,0,0,0,0,0.125,R,8,Cole McWard,809.0
0,1,1,0.25,0,19,1,Merela,0,4,8484325,2,1,0.05263,C,0,0,0,0,0.05882,R,17,Waltteri Merela,588.9473
0,1,1,0.41666,0,8,1,Mueller,0,4,8484406,1,1,0.125,C,0,0,0,0,0.33333,L,3,Ty Mueller,642.875
0,1,1,-1,0,5,1,Clattenburg,0,13,8484529,1,1,0.2,C,0,0,0,0,0.33333,L,3,Connor Clattenburg,432.4
0,1,1,0.64516,1,4,1,Morton,0,10,8484821,0,1,0.25,C,0,0,0,0,0.25,L,4,Sam Morton,606.25
0,1,1,-1,0,9,1,Brunicke,0,6,8484839,-4,1,0.11111,D,0,0,0,0,0.125,R,8,Harrison Brunicke,942.8888
0,1,1,0.0,1,6,1,Hutson,0,2,8485511,-1,1,0.16666,R,0,0,0,0,0.25,R,4,Quinn Hutson,588.3333
0,1,1,0.50943,0,6,1,Gross,0,2,8486056,-2,1,0.16666,C,0,0,0,0,0.2,R,5,Tyson Gross,661.5
1,0,1,-1,0,2,0,Acomb,0,0,8444859,1,1,0.5,C,0,0,0,0,-1,L,0,Doug Acomb,-1
1,0,1,-1,0,4,0,Adam,0,0,8444860,-1,1,0.25,L,0,0,0,0,-1,L,-1,Doug Adam,-1
1,0,1,-1,0,11,0,Allen,0,0,8444874,-1,1,0.0909,R,0,0,0,0,-1,R,-1,Viv Allen,-1
1,0,1,-1,0,1,0,Allum,0,0,8444875,-1,1,1.0,D,0,0,0,0,-1,L,-1,Bill Allum,-1
1,0,1,-1,0,81,0,Agnew,0,257,8444893,-9,1,0.01234,D,0,0,0,0,0.0,L,32,Jim Agnew,-1
1,0,1,-1,0,40,0,Anderson,0,68,8444926,-40,1,0.025,D,0,0,0,0,0.0,L,23,Murray Anderson,-1
1,0,0,-1,0,24,0,Baldwin,0,8,8445003,-1,1,0.04166,D,0,1,0,0,-1,L,-1,Doug Baldwin,-1
1,0,1,-1,0,1,0,Bell,0,0,8445045,-1,1,1.0,R,0,0,0,0,-1,R,-1,Harry Bell,-1
1,0,1,-1,0,7,0,Bennett,0,2,8445055,-1,1,0.14285,L,0,0,0,0,-1,R,-1,Frank Bennett,-1
1,0,1,-1,0,1,0,Armstrong,0,0,8445065,1,1,1.0,L,0,0,0,0,0.0,L,1,Bill Armstrong,-1
1,0,1,-1,0,6,0,Bessone,0,6,8445075,-1,1,0.16666,D,0,0,0,0,-1,L,-1,Pete Bessone,-1
1,0,1,-1,0,2,0,Botting,0,0,8445128,1,1,0.5,R,0,0,0,0,-1,R,0,Cam Botting,-1
