Name,FirstName,LastName,Born,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SOG,SH%,HITS,BS,FOW,FOL,FO%
Ron Ward,Ron,Ward,1944,F,89,2,5,7,6,-6,,,,,1,0,1,0,0,4,1,0,0,0,5,1,1,0,0,14.3%,,,,,,,,,,0.022,0.056,0.079,56,3.6%,,,,,
Irv Frew,Irv,Frew,1907,D,96,2,5,7,146,,,,,,1,1,0,0,0,5,0,0,1,0,6,1,0,1,0,14.3%,,,,,,,,,,0.021,0.052,0.073,,,,,,,
Alek Stojanov,Alek,Stojanov,1973,F,107,2,5,7,222,-12,,,,,2,0,0,0,0,5,0,0,2,0,7,0,0,2,0,0.0%,,,,,,,,,,0.019,0.047,0.065,32,6.3%,,,,,
Mike Backman,Mike,Backman,1955,F,18,1,6,7,18,1,,,,,1,0,0,0,0,6,0,0,2,0,7,0,0,2,0,0.0%,,,,,,,,,,0.056,0.333,0.389,16,6.3%,,,,,
Glen Seabrooke,Glen,Seabrooke,1967,F,19,1,6,7,4,0,,,,,1,0,0,0,0,4,2,0,0,0,5,2,0,0,0,28.6%,,,,,,,,,,0.053,0.316,0.368,13,7.7%,,,,,
Tony Cassolato,Tony,Cassolato,1956,F,23,1,6,7,4,3,,,,,1,0,0,0,0,5,1,0,0,0,6,1,0,0,0,14.3%,,,,,,,,,,0.043,0.261,0.304,22,4.6%,,,,,
Tomas Kundratek,Tomas,Kundratek,1989,D,30,1,6,7,10,-5,15:04,13:11,0:43,1:09,1,0,0,0,0,3,3,0,2,1,4,3,0,2,1,42.9%,0.133,0.796,0.928,0.152,0.455,0.606,0,8.295,8.295,0.033,0.2,0.233,25,4.0%,24,27,0,0,0.00%
Chris Winnes,Chris,Winnes,1968,F,33,1,6,7,6,-4,,,,,1,0,0,0,0,5,1,0,0,0,6,1,0,0,0,14.3%,,,,,,,,,,0.03,0.182,0.212,26,3.9%,,,,,
Ryan O'Marra,Ryan,O'Marra,1987,F,33,1,6,7,17,-3,10:08,9:34,0:06,0:27,1,0,0,0,0,5,1,0,0,0,6,1,0,0,0,14.3%,0.179,1.075,1.255,0.19,0.949,1.139,0,17.647,17.647,0.03,0.182,0.212,22,4.6%,65,16,118,137,46.27%
Ray Gariepy,Ray,Gariepy,1928,D,36,1,6,7,43,,,,,,1,0,0,0,0,6,0,0,2,0,7,0,0,2,0,0.0%,,,,,,,,,,0.028,0.167,0.194,,,,,,,
Libor Zabransky,Libor,Zabransky,1973,D,40,1,6,7,50,-4,,,,,1,0,0,1,0,5,1,0,0,0,6,1,0,1,0,14.3%,,,,,,,,,,0.025,0.15,0.175,28,3.6%,,,0,0,0.00%
Jonas Frögren,Jonas,Frögren,1980,D,41,1,6,7,28,0,13:26,11:37,0:02,1:46,1,0,0,0,0,5,0,1,0,0,6,0,1,0,0,0.0%,0.109,0.653,0.762,0.126,0.63,0.756,0,0,0,0.024,0.146,0.171,12,8.3%,74,41,0,1,0.00%
Anton Belov,Anton,Belov,1986,D,57,1,6,7,34,-12,16:41,14:52,1:19,0:28,1,0,0,0,0,4,2,0,0,0,5,2,0,0,0,28.6%,0.063,0.379,0.442,0.071,0.283,0.354,0,1.595,1.595,0.018,0.105,0.123,54,1.9%,103,75,0,0,0.00%
Aaron Ness,Aaron,Ness,1990,D,72,1,6,7,22,-7,13:43,13:13,0:06,0:24,1,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0.0%,0.061,0.364,0.425,0.063,0.378,0.441,0,0,0,0.014,0.083,0.097,51,2.0%,42,80,0,0,0.00%
Ryan Parent,Ryan,Parent,1987,D,106,1,6,7,36,-18,15:46,13:52,0:06,1:48,1,0,0,0,0,6,0,0,1,0,7,0,0,1,0,0.0%,0.036,0.215,0.251,0.041,0.245,0.286,0,0,0,0.009,0.057,0.066,49,2.0%,106,105,0,0,0.00%
John Jakopin,John,Jakopin,1975,D,113,1,6,7,145,-8,11:27,10:10,0:12,1:04,1,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0.0%,0.046,0.278,0.325,0.052,0.313,0.365,0,0,0,0.009,0.053,0.062,31,3.2%,,,1,1,50.00%
Riley Cote,Riley,Cote,1982,F,156,1,6,7,411,-5,4:07,4:05,0:01,0:00,1,0,0,0,0,5,1,0,0,0,6,1,0,0,0,14.3%,0.093,0.56,0.653,0.094,0.47,0.564,0,13.74,13.74,0.006,0.038,0.045,51,2.0%,140,9,1,1,50.00%
Alexander Nedeljkovic,Alexander,Nedeljkovic,1996,G,219,1,6,7,19,,,,,,1,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0.005,0.027,0.032,,,,,,,
Ilya Sorokin,Ilya,Sorokin,1995,G,308,1,6,7,6,,,,,,1,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0.003,0.019,0.023,,,,,,,
Damian Rhodes,Damian,Rhodes,1969,G,309,1,6,7,34,,,,,,1,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0.003,0.019,0.023,,,,,,,
Linus Ullmark,Linus,Ullmark,1993,G,340,1,6,7,14,,,,,,1,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0.003,0.018,0.021,,,,,,,
Ron Fischer,Ron,Fischer,1959,D,18,0,7,7,6,-3,,,,,0,0,0,0,0,6,1,0,0,0,6,1,0,0,0,14.3%,,,,,,,,,,0,0.389,0.389,17,0.0%,,,,,
Don Dietrich,Don,Dietrich,1961,D,28,0,7,7,10,-9,,,,,0,0,0,0,0,6,1,0,1,0,6,1,0,1,0,14.3%,,,,,,,,,,0,0.25,0.25,36,0.0%,,,,,
Grigory Denisenko,Grigory,Denisenko,2000,F,33,0,7,7,12,-7,10:37,10:13,0:23,0:00,0,0,0,0,0,7,0,0,1,0,7,0,0,1,0,0.0%,0,1.198,1.198,0,1.244,1.244,0,0,0,0,0.212,0.212,30,0.0%,55,14,1,2,33.33%
Myron Stankiewicz,Myron,Stankiewicz,1935,F,35,0,7,7,36,-12,,,,,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0.0%,,,,,,,,,,0,0.2,0.2,60,0.0%,,,,,
Ryan Stone,Ryan,Stone,1985,F,35,0,7,7,55,2,10:04,9:25,0:04,0:34,0,0,0,0,0,7,0,0,4,0,7,0,0,4,0,0.0%,0,1.191,1.191,0,1.272,1.272,0,0,0,0,0.2,0.2,33,0.0%,71,14,10,16,38.46%
Cam Dineen,Cam,Dineen,1998,D,38,0,7,7,4,-16,15:48,14:30,0:14,1:03,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0.0%,0,0.699,0.699,0,0.762,0.762,0,0,0,0,0.184,0.184,60,0.0%,23,50,0,0,0.00%
Daemon Hunt,Daemon,Hunt,2002,D,45,0,7,7,6,-4,12:05,10:55,0:14,0:55,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0.0%,0,0.772,0.772,0,0.855,0.855,0,0,0,0,0.156,0.156,28,0.0%,29,62,0,0,0.00%
Ryan Johnson,Ryan,Johnson,2001,D,47,0,7,7,18,1,13:47,13:37,0:02,0:07,0,0,0,0,0,7,0,0,2,0,7,0,0,2,0,0.0%,0,0.648,0.648,0,0.656,0.656,0,0,0,0,0.149,0.149,38,0.0%,11,46,0,0,0.00%
Patrick Russell,Patrick,Russell,1993,F,59,0,7,7,14,-11,11:00,10:20,0:04,0:35,0,0,0,0,0,7,0,0,3,0,7,0,0,3,0,0.0%,0,0.647,0.647,0,0.688,0.688,0,0,0,0,0.119,0.119,76,0.0%,86,27,3,5,37.50%
Mike McBain,Mike,McBain,1977,D,64,0,7,7,22,-21,14:50,12:50,0:18,1:40,0,0,0,0,0,7,0,0,1,0,7,0,0,1,0,0.0%,0,0.442,0.442,0,0.511,0.511,0,0,0,0,0.109,0.109,39,0.0%,,,0,0,0.00%
Boris Valabik,Boris,Valabik,1986,D,80,0,7,7,210,-14,14:47,12:40,0:02,2:04,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0.0%,0,0.355,0.355,0,0.414,0.414,0,0,0,0,0.088,0.088,43,0.0%,103,99,0,0,0.00%
Connor Ingram,Connor,Ingram,1997,G,134,0,7,7,8,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0,0.052,0.052,,,,,,,
Kevin Lankinen,Kevin,Lankinen,1995,G,210,0,7,7,8,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0,0.033,0.033,,,,,,,
Martin Gerber,Martin,Gerber,1974,G,229,0,7,7,30,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0,0.031,0.031,,,,,,,
Al Smith,Al,Smith,1945,G,231,0,7,7,122,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0,0.03,0.03,,,,,,,
Alex Auld,Alex,Auld,1981,G,237,0,7,7,12,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0,0.03,0.03,,,,,,,
Wayne Thomas,Wayne,Thomas,1947,G,243,0,7,7,41,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0,0.029,0.029,,,,,,,
Jacques Cloutier,Jacques,Cloutier,1960,G,255,0,7,7,51,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0,0.027,0.027,,,,,,,
Elvis Merzlikins,Elvis,Merzlikins,1994,G,273,0,7,7,24,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0,0.026,0.026,,,,,,,
Doug Soetaert,Doug,Soetaert,1955,G,284,0,7,7,68,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0,0.025,0.025,,,,,,,
Gary Edwards,Gary,Edwards,1947,G,286,0,7,7,48,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0,0.024,0.024,,,,,,,
Steve Weeks,Steve,Weeks,1958,G,291,0,7,7,21,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0,0.024,0.024,,,,,,,
John Davidson,John,Davidson,1953,G,301,0,7,7,60,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0,0.023,0.023,,,,,,,
Mathieu Garon,Mathieu,Garon,1978,G,341,0,7,7,28,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0,0.021,0.021,,,,,,,
Tim Thomas,Tim,Thomas,1974,G,426,0,7,7,43,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0,0.016,0.016,,,,,,,
Darcy Kuemper,Darcy,Kuemper,1990,G,489,0,7,7,54,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0,0.014,0.014,0,0.00%,,,,,
Jake Allen,Jake,Allen,1990,G,497,0,7,7,14,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0,0.014,0.014,0,0.00%,,,,,
Tommy Salo,Tommy,Salo,1971,G,526,0,7,7,67,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0,0.013,0.013,,,,,,,
Gary Smith,Gary,Smith,1944,G,531,0,7,7,179,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0,0.013,0.013,,,,,,,
Ron Tugnutt,Ron,Tugnutt,1967,G,537,0,7,7,12,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0,0.013,0.013,,,,,,,
Jean-Sebastien Giguere,Jean-Sebastien,Giguere,1977,G,597,0,7,7,98,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0,0.012,0.012,,,,,,,
Terry Sawchuk,Terry,Sawchuk,1929,G,971,0,7,7,225,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0,0.007,0.007,,,,,,,
Tyler Randell,Tyler,Randell,1991,F,27,6,0,6,47,-2,6:58,6:58,0:00,0:00,6,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0.0%,1.909,0,1.909,1.911,0,1.911,0,0,0,0.222,0,0.222,18,33.3%,39,8,0,0,0.00%
Peanuts O'Flaherty,Peanuts,O'Flaherty,1918,F,21,5,1,6,0,,,,,,5,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0.0%,,,,,,,,,,0.238,0.048,0.286,,,,,,,
Johnny Ingoldsby,Johnny,Ingoldsby,1924,F,29,5,1,6,15,,,,,,5,0,0,1,0,1,0,0,0,0,6,0,0,1,0,0.0%,,,,,,,,,,0.172,0.034,0.207,,,,,,,
George Geran,George,Geran,1896,F,37,5,1,6,6,,,,,,,,,0,0,,,,0,0,,,,0,0,,,,,,,,,,,0.135,0.027,0.162,,,,,,,
Jack Arbour,Jack,Arbour,1899,F,47,5,1,6,58,,,,,,,,,1,0,,,,0,0,,,,1,0,,,,,,,,,,,0.106,0.021,0.128,,,,,,,
Peter Bartos,Peter,Bartos,1973,F,13,4,2,6,6,2,13:49,10:39,3:09,0:00,3,1,0,1,0,1,1,0,0,0,4,2,0,1,0,33.3%,1.335,0.668,2.003,1.298,0.433,1.731,1.463,1.463,2.927,0.308,0.154,0.462,18,22.2%,,,1,2,33.33%
Randy Bucyk,Randy,Bucyk,1962,F,19,4,2,6,8,4,,,,,4,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0.0%,,,,,,,,,,0.211,0.105,0.316,23,17.4%,,,,,
Jan Jenik,Jan,Jenik,2000,F,24,4,2,6,20,-5,9:40,9:21,0:18,0:00,4,0,0,1,0,2,0,0,0,0,6,0,0,1,0,0.0%,1.033,0.516,1.549,1.068,0.534,1.602,0,0,0,0.167,0.083,0.25,27,14.8%,39,13,36,44,45.00%
Joe Motzko,Joe,Motzko,1980,F,25,4,2,6,0,0,10:00,8:42,1:07,0:10,4,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0.0%,0.959,0.479,1.438,1.102,0.551,1.654,0,0,0,0.16,0.08,0.24,32,12.5%,9,2,1,7,12.50%
Trey Fix-Wolansky,Trey,Fix-Wolansky,1999,F,26,4,2,6,2,-6,10:34,9:57,0:36,0:00,4,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0.0%,0.873,0.437,1.31,0.926,0.463,1.39,0,0,0,0.154,0.077,0.231,41,9.8%,29,18,0,1,0.00%
Jaroslav Chmelar,Jaroslav,Chmelar,2003,F,28,4,2,6,11,-2,9:09,9:04,0:04,0:00,4,0,0,1,0,2,0,0,0,0,6,0,0,1,0,0.0%,0.937,0.468,1.405,0.944,0.472,1.416,0,0,0,0.143,0.071,0.214,23,17.4%,53,16,0,4,0.00%
Martin Gendron,Martin,Gendron,1974,F,30,4,2,6,10,-3,,,,,4,0,0,0,0,1,1,0,2,0,5,1,0,2,0,16.7%,,,,,,,,,,0.133,0.067,0.2,36,11.1%,,,0,0,0.00%
Jeff Heerema,Jeff,Heerema,1980,F,32,4,2,6,6,-7,9:56,7:46,2:10,0:00,3,1,0,1,0,1,1,0,0,0,4,2,0,1,0,33.3%,0.754,0.377,1.132,0.724,0.241,0.965,0.864,0.864,1.728,0.125,0.063,0.188,44,9.1%,,,1,1,50.00%
Mike Peluso,Mike,Peluso,1974,F,38,4,2,6,19,-3,9:17,9:05,0:10,0:00,4,0,0,1,0,2,0,0,0,0,6,0,0,1,0,0.0%,0.68,0.34,1.02,0.694,0.347,1.041,0,0,0,0.105,0.053,0.158,47,8.5%,,,0,1,0.00%
Jack MacKell,Jack,MacKell,1896,D,45,4,2,6,54,,,,,,,,,0,0,,,,1,0,,,,1,0,,,,,,,,,,,0.089,0.044,0.133,,,,,,,
Doug Patey,Doug,Patey,1956,F,45,4,2,6,8,-16,,,,,4,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0.0%,,,,,,,,,,0.089,0.044,0.133,50,8.0%,,,,,
Roman Lyubimov,Roman,Lyubimov,1992,F,47,4,2,6,8,-2,9:34,9:07,0:03,0:29,4,0,0,1,0,2,0,0,0,0,6,0,0,1,0,0.0%,0.533,0.267,0.8,0.56,0.28,0.84,0,0,0,0.085,0.043,0.128,41,9.8%,28,16,1,6,14.29%
Niklas Nordgren,Niklas,Nordgren,1979,F,58,4,2,6,34,-8,7:04,6:29,0:15,0:20,4,0,0,0,0,2,0,0,1,0,6,0,0,1,0,0.0%,0.584,0.292,0.876,0.638,0.319,0.957,0,0,0,0.069,0.034,0.103,38,10.5%,23,21,1,4,20.00%
Freddie Hamilton,Freddie,Hamilton,1992,F,75,4,2,6,12,-9,9:18,8:59,0:03,0:16,3,0,1,2,0,1,0,1,0,0,4,0,2,2,0,0.0%,0.343,0.172,0.515,0.267,0.089,0.356,0,0,0,0.053,0.027,0.08,73,5.5%,138,9,153,163,48.42%
Art Lesieur,Art,Lesieur,1907,D,100,4,2,6,52,,,,,,4,0,0,1,0,2,0,0,0,0,6,0,0,1,0,0.0%,,,,,,,,,,0.04,0.02,0.06,,,,,,,
Alexei Yegorov,Alexei,Yegorov,1975,F,11,3,3,6,2,-4,,,,,1,2,0,0,0,3,0,0,1,0,4,2,0,1,0,33.3%,,,,,,,,,,0.273,0.273,0.545,10,30.0%,,,,,
Jason Ruff,Jason,Ruff,1970,F,14,3,3,6,10,1,,,,,2,1,0,1,0,3,0,0,0,0,5,1,0,1,0,16.7%,,,,,,,,,,0.214,0.214,0.429,22,13.6%,,,,,
Bill Warwick,Bill,Warwick,1924,F,14,3,3,6,16,,,,,,3,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0.0%,,,,,,,,,,0.214,0.214,0.429,,,,,,,
Duane Wylie,Duane,Wylie,1950,F,14,3,3,6,2,-5,,,,,2,1,0,0,0,3,0,0,0,0,5,1,0,0,0,16.7%,,,,,,,,,,0.214,0.214,0.429,19,15.8%,,,,,
Steve Alley,Steve,Alley,1953,F,15,3,3,6,11,-3,,,,,3,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0.0%,,,,,,,,,,0.2,0.2,0.4,15,20.0%,,,,,
Peter Eriksson,Peter,Eriksson,1965,F,20,3,3,6,24,-1,,,,,2,1,0,0,0,2,1,0,0,0,4,2,0,0,0,33.3%,,,,,,,,,,0.15,0.15,0.3,23,13.0%,,,,,
Scott Gruhl,Scott,Gruhl,1959,F,20,3,3,6,6,-4,,,,,3,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0.0%,,,,,,,,,,0.15,0.15,0.3,28,10.7%,,,,,
Joe Papike,Joe,Papike,1915,F,20,3,3,6,4,,,,,,3,0,0,1,0,3,0,0,1,1,6,0,0,2,1,0.0%,,,,,,,,,,0.15,0.15,0.3,,,,,,,
Rod Norrish,Rod,Norrish,1951,F,21,3,3,6,2,-5,,,,,3,0,0,0,0,2,1,0,0,0,5,1,0,0,0,16.7%,,,,,,,,,,0.143,0.143,0.286,19,15.8%,,,,,
Tony Hemmerling,Tony,Hemmerling,1914,F,22,3,3,6,4,,,,,,3,0,0,0,0,3,0,0,2,0,6,0,0,2,0,0.0%,,,,,,,,,,0.136,0.136,0.273,,,,,,,
Alexandre Fortin,Alexandre,Fortin,1997,F,24,3,3,6,2,-6,10:35,10:08,0:03,0:23,2,0,1,1,0,3,0,0,2,0,5,0,1,3,0,0.0%,0.708,0.708,1.416,0.493,0.739,1.232,0,0,0,0.125,0.125,0.25,29,10.3%,21,7,11,6,64.71%
Arttu Hyry,Arttu,Hyry,2001,F,25,3,3,6,2,1,11:14,9:32,0:02,1:39,2,0,1,0,0,3,0,0,0,0,5,0,1,0,0,0.0%,0.641,0.641,1.281,0.503,0.754,1.257,0,0,0,0.12,0.12,0.24,29,10.3%,36,9,132,93,58.67%
David Dziurzynski,David,Dziurzynski,1989,F,26,3,3,6,22,-5,11:13,10:58,0:06,0:07,3,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0.0%,0.617,0.617,1.234,0.63,0.63,1.261,0,0,0,0.115,0.115,0.231,34,8.8%,84,10,6,5,54.55%
Jason Zent,Jason,Zent,1971,F,27,3,3,6,13,5,,,,,3,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0.0%,,,,,,,,,,0.111,0.111,0.222,22,13.6%,,,0,0,0.00%
Mark Paterson,Mark,Paterson,1964,D,29,3,3,6,33,-8,,,,,3,0,0,0,0,3,0,0,1,1,6,0,0,1,1,0.0%,,,,,,,,,,0.103,0.103,0.207,20,15.0%,,,,,
Nicklas Jensen,Nicklas,Jensen,1993,F,31,3,3,6,10,-5,13:05,11:49,1:13,0:02,3,0,0,1,0,2,1,0,0,0,5,1,0,1,0,16.7%,0.443,0.443,0.887,0.491,0.327,0.818,0,1.571,1.571,0.097,0.097,0.194,45,6.7%,23,12,0,1,0.00%
Bracken Kearns,Bracken,Kearns,1981,F,35,3,3,6,22,-2,12:20,11:11,0:37,0:31,2,1,0,0,0,2,0,1,1,0,4,1,1,1,0,16.7%,0.416,0.416,0.833,0.306,0.306,0.612,2.723,0,2.723,0.086,0.086,0.171,40,7.5%,64,21,49,53,48.04%
Ren Manners,Ren,Manners,1904,F,37,3,3,6,14,,,,,,,,,0,0,,,,0,0,,,,0,0,,,,,,,,,,,0.081,0.081,0.162,,,,,,,
Michal Sivek,Michal,Sivek,1981,F,38,3,3,6,14,-5,12:52,11:07,1:03,0:40,2,1,0,0,0,2,1,0,0,0,4,2,0,0,0,33.3%,0.368,0.368,0.736,0.284,0.284,0.567,1.488,1.488,2.975,0.079,0.079,0.158,45,6.7%,,,14,18,43.75%
Dave Morrison,Dave,Morrison,1962,F,39,3,3,6,4,-15,,,,,3,0,0,1,0,3,0,0,0,0,6,0,0,1,0,0.0%,,,,,,,,,,0.077,0.077,0.154,32,9.4%,,,,,
Ben Hankinson,Ben,Hankinson,1969,F,43,3,3,6,45,-3,,,,,3,0,0,1,0,3,0,0,1,0,6,0,0,2,0,0.0%,,,,,,,,,,0.07,0.07,0.14,43,7.0%,,,,,
Marian Studenic,Marian,Studenic,1998,F,46,3,3,6,12,-11,10:47,10:12,0:07,0:27,3,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0.0%,0.363,0.363,0.725,0.383,0.383,0.766,0,0,0,0.065,0.065,0.13,54,5.6%,45,19,1,3,25.00%
Tony Feltrin,Tony,Feltrin,1961,D,48,3,3,6,65,-21,,,,,3,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0.0%,,,,,,,,,,0.063,0.063,0.125,47,6.4%,,,,,
Todd Harkins,Todd,Harkins,1968,F,48,3,3,6,78,-10,,,,,3,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0.0%,,,,,,,,,,0.063,0.063,0.125,36,8.3%,,,,,
Alexei Smirnov,Alexei,Smirnov,1982,F,52,3,3,6,20,-1,8:35,8:16,0:17,0:01,3,0,0,1,0,3,0,0,0,0,6,0,0,1,0,0.0%,0.403,0.403,0.806,0.418,0.418,0.837,0,0,0,0.058,0.058,0.115,54,5.6%,,,1,8,11.11%
Jake Lucchini,Jake,Lucchini,1995,F,54,3,3,6,25,-7,10:07,9:07,0:15,0:45,2,1,0,1,0,3,0,0,0,0,5,1,0,1,0,16.7%,0.329,0.329,0.658,0.244,0.366,0.609,4.358,0,4.358,0.056,0.056,0.111,38,7.9%,40,15,46,61,42.99%
Jeremy Colliton,Jeremy,Colliton,1985,F,57,3,3,6,26,-12,8:56,7:26,0:12,1:16,1,2,0,0,0,3,0,0,0,0,4,2,0,0,0,33.3%,0.353,0.353,0.707,0.141,0.424,0.566,9.783,0,9.783,0.053,0.053,0.105,36,8.3%,77,23,182,152,54.49%
Billy Bell,Billy,Bell,1891,F,67,3,3,6,12,,,,,,,,,0,0,,,,1,0,,,,1,0,,,,,,,,,,,0.045,0.045,0.09,,,,,,,
Ed Patterson,Ed,Patterson,1972,F,68,3,3,6,56,-10,,,,,3,0,0,0,0,2,0,1,0,0,5,0,1,0,0,0.0%,,,,,,,,,,0.044,0.044,0.088,34,8.8%,,,,,
Josh Gratton,Josh,Gratton,1982,F,86,3,3,6,294,-13,6:15,6:04,0:09,0:01,3,0,0,0,0,3,0,0,1,0,6,0,0,1,0,0.0%,0.334,0.334,0.669,0.345,0.345,0.689,0,0,0,0.035,0.035,0.07,60,5.0%,104,1,0,1,0.00%
John McCarthy,John,McCarthy,1986,F,88,3,3,6,22,-24,9:46,9:01,0:03,0:41,3,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0.0%,0.209,0.209,0.419,0.227,0.227,0.454,0,0,0,0.034,0.034,0.068,107,2.8%,67,29,102,111,47.89%
Helge Bostrom,Helge,Bostrom,1894,D,96,3,3,6,68,,,,,,,,,3,0,,,,2,0,,,,5,0,,,,,,,,,,,0.031,0.031,0.063,,,,,,,
Kevin Sawyer,Kevin,Sawyer,1974,F,110,3,3,6,403,-7,,,,,3,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0.0%,,,,,,,,,,0.027,0.027,0.055,47,6.4%,,,0,4,0.00%
Percy 'Puss' Traub,Percy,'Puss' Traub,1896,D,130,3,3,6,225,,,,,,,,,1,0,,,,1,1,,,,2,1,,,,,,,,,,,0.023,0.023,0.046,,,,,,,
Randy Heath,Randy,Heath,1964,F,13,2,4,6,15,0,,,,,1,1,0,0,0,4,0,0,0,0,5,1,0,0,0,16.7%,,,,,,,,,,0.154,0.308,0.462,19,10.5%,,,,,
Max Middendorf,Max,Middendorf,1967,F,13,2,4,6,6,-11,,,,,2,0,0,0,0,2,2,0,1,0,4,2,0,1,0,33.3%,,,,,,,,,,0.154,0.308,0.462,10,20.0%,,,,,
Brandon Reid,Brandon,Reid,1981,F,13,2,4,6,0,4,10:07,9:43,0:21,0:02,2,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0.0%,0.911,1.822,2.733,0.949,1.898,2.848,0,0,0,0.154,0.308,0.462,25,8.0%,1,2,59,55,51.75%
John Rogers,John,Rogers,1953,F,14,2,4,6,0,0,,,,,2,0,0,0,0,4,0,0,1,0,6,0,0,1,0,0.0%,,,,,,,,,,0.143,0.286,0.429,15,13.3%,,,,,
Louis Belpedio,Louis,Belpedio,1996,D,16,2,4,6,0,6,13:24,12:45,0:02,0:36,2,0,0,1,0,4,0,0,0,0,6,0,0,1,0,0.0%,0.56,1.119,1.679,0.588,1.176,1.765,0,0,0,0.125,0.25,0.375,14,14.3%,21,24,0,0,0.00%
Norman Tustin,Norman,Tustin,1919,F,18,2,4,6,0,,,,,,2,0,0,1,0,3,1,0,0,0,5,1,0,1,0,16.7%,,,,,,,,,,0.111,0.222,0.333,,,,,,,
Michael Benning,Michael,Benning,2002,D,18,2,4,6,2,-4,16:54,15:48,0:49,0:15,2,0,0,0,0,3,1,0,2,1,5,1,0,2,1,16.7%,0.394,0.789,1.183,0.422,0.633,1.054,0,4.036,4.036,0.111,0.222,0.333,15,13.3%,4,16,0,0,0.00%
Fred Hergerts,Fred,Hergerts,1913,F,20,2,4,6,2,,,,,,2,0,0,1,0,4,0,0,0,0,6,0,0,1,0,0.0%,,,,,,,,,,0.1,0.2,0.3,,,,,,,
Dwayne Norris,Dwayne,Norris,1970,F,20,2,4,6,8,2,,,,,2,0,0,1,0,3,1,0,0,0,5,1,0,1,0,16.7%,,,,,,,,,,0.1,0.2,0.3,17,11.8%,,,,,
Jim Playfair,Jim,Playfair,1964,D,21,2,4,6,51,9,,,,,1,1,0,0,0,3,1,0,0,0,4,2,0,0,0,33.3%,,,,,,,,,,0.095,0.19,0.286,14,14.3%,,,,,
